GPU Name,brand,Benchmark Score,Price
AMD Radeon RX 6750 XT,AMD,2550,$549
AMD Radeon RX 6700 XT,AMD,2437,$479
NVIDIA GeForce RTX 2080 SUPER,NVIDIA,2418,n/a
NVIDIA GeForce RTX 2070 SUPER,NVIDIA,2417,$499
AMD Radeon RX 6750 GRE 12 GB,AMD,2402,$289
NVIDIA GeForce RTX 2080,NVIDIA,2383,n/a
NVIDIA GeForce RTX 3070 (notebook),NVIDIA,2379,n/a
NVIDIA Titan Xp,NVIDIA,2376,$1199
AMD Radeon RX 7600 XT,AMD,2346,$329
NVIDIA Titan Xp Collector's Edition,NVIDIA,2345,$1199
AMD Radeon RX 7600,AMD,2309,$269
AMD Radeon VII,AMD,2307,$699
NVIDIA GeForce RTX 4060,NVIDIA,2301,$299
Intel Arc A770M,Intel,2277,n/a
NVIDIA RTX 4060 (notebook),NVIDIA,2257,n/a
AMD Radeon RX 6850M XT,AMD,2257,n/a
AMD Radeon RX 6800M,AMD,2245,n/a
NVIDIA Titan X (Pascal),NVIDIA,2243,$1199
NVIDIA GeForce GTX 1080 Ti,NVIDIA,2230,$699
Intel Arc A580,Intel,2224,n/a
AMD Radeon RX 7700S,AMD,2178,n/a
AMD Radeon RX 5700 XT,AMD,2135,$399
NVIDIA GeForce RTX 2070,NVIDIA,2106,$499
AMD Radeon RX 7600M XT,AMD,2039,n/a
AMD Radeon RX 6700,AMD,2017,n/a
NVIDIA GeForce RTX 2060 SUPER,NVIDIA,2016,$399
NVIDIA GeForce RTX 3060 GA104,NVIDIA,1997,n/a
AMD Radeon RX 6750 GRE 10 GB,AMD,1994,n/a
NVIDIA GeForce RTX 2070 SUPER,NVIDIA,1994,n/a
NVIDIA GeForce RTX 3060,NVIDIA,1961,$359
NVIDIA Quadro RTX 4000,NVIDIA,1885,$899
AMD Radeon RX 7600S,AMD,1881,n/a
NVIDIA GeForce RTX 2080 SUPER,NVIDIA,1876,n/a
AMD Radeon RX 5700,AMD,1867,$349
AMD Radeon RX 6650 XT,AMD,1860,$249
AMD Radeon RX 6700M,AMD,1847,n/a
NVIDIA GeForce RTX 3060 (notebook),NVIDIA,1823,n/a
AMD Radeon RX 6600 XT,AMD,1806,$379
NVIDIA GeForce RTX 2060 12 GB,NVIDIA,1801,n/a
NVIDIA RTX 4050 (notebook),NVIDIA,1787,n/a
NVIDIA GeForce RTX 2070 (Notebook refresh),NVIDIA,1778,n/a
NVIDIA GeForce RTX 2080,NVIDIA,1755,n/a
NVIDIA GeForce RTX 2070,NVIDIA,1751,n/a
Intel Arc A730M,Intel,1732,n/a
NVIDIA GeForce RTX 2060,NVIDIA,1727,$349
AMD Radeon RX 6800S,AMD,1691,n/a
AMD Radeon RX 5600 XT,AMD,1670,$279
AMD Radeon RX Vega 64,AMD,1669,$499
NVIDIA GeForce RTX 2070 SUPER,NVIDIA,1649,n/a
NVIDIA GeForce GTX 1080,NVIDIA,1624,$599
NVIDIA GeForce RTX 3060 8 GB,NVIDIA,1577,$329
NVIDIA GeForce RTX 2070,NVIDIA,1576,n/a
NVIDIA GeForce GTX 1080,NVIDIA,1557,n/a
AMD Radeon RX 6650M,AMD,1547,n/a
NVIDIA GeForce RTX 2070  (refresh),NVIDIA,1523,n/a
AMD Radeon RX Vega 56,AMD,1501,$399
AMD Radeon RX 6600M,AMD,1498,n/a
AMD Radeon RX 6600,AMD,1493,$330
AMD Radeon RX 5600,AMD,1479,n/a
NVIDIA GeForce GTX 1070 Ti,NVIDIA,1471,$399
AMD Radeon RX 6700S,AMD,1456,n/a
NVIDIA P104-100,NVIDIA,1412,n/a
NVIDIA GeForce RTX 2060 (Notebook refresh),NVIDIA,1392,n/a
NVIDIA GeForce RTX 2060,NVIDIA,1355,n/a
NVIDIA RTX A2000,NVIDIA,1346,n/a
NVIDIA GeForce GTX 1070,NVIDIA,1341,$379
NVIDIA GeForce RTX 3050,NVIDIA,1329,$249
NVIDIA Quadro P5000,NVIDIA,1327,$2499
NVIDIA GeForce GTX 980 Ti,NVIDIA,1323,$649
AMD Radeon RX 5600M,AMD,1320,n/a
NVIDIA GeForce GTX 1660 Ti,NVIDIA,1310,$279
NVIDIA RTX A2000 12 GB,NVIDIA,1310,n/a
NVIDIA Quadro RTX 3000 Mobile,NVIDIA,1290,n/a
NVIDIA GeForce GTX 1660 SUPER,NVIDIA,1281,$229
NVIDIA GeForce GTX 1070,NVIDIA,1250,n/a
NVIDIA GeForce RTX 2060,NVIDIA,1243,n/a
NVIDIA GTX TITAN X,NVIDIA,1231,$999
NVIDIA GeForce GTX 1660 Ti,NVIDIA,1185,n/a
NVIDIA Quadro P4000,NVIDIA,1114,$815
NVIDIA GeForce RTX 3050 6 GB (notebook),NVIDIA,1110,n/a
AMD Radeon RX 590,AMD,1080,$279
NVIDIA GeForce GTX 1070,NVIDIA,1074,n/a
NVIDIA GeForce GTX 1660,NVIDIA,1067,$219
NVIDIA GeForce GTX 1660 Ti,NVIDIA,1062,n/a
AMD Radeon RX 5500 XT,AMD,1034,$169
AMD Radeon RX 580,AMD,1005,$229
NVIDIA GeForce RTX 3050 6 GB,NVIDIA,1003,n/a
AMD Radeon RX 590 GME,AMD,1001,n/a
AMD Radeon RX 480,AMD,968,$229
AMD Radeon R9 390,AMD,956,$329
NVIDIA GeForce GTX 1060-6GB,NVIDIA,907,$299
NVIDIA P106-100,NVIDIA,899,n/a
AMD Radeon RX 570,AMD,878,$169
AMD Radeon RX 580 2048SP,AMD,849,n/a
AMD Radeon RX 470,AMD,840,$179
NVIDIA GeForce GTX 1060,NVIDIA,806,n/a
Intel Arc A380,Intel,804,n/a
Intel Arc Graphics (Lunar Lake),Intel,755,n/a
NVIDIA GeForce GTX 1060,NVIDIA,706,n/a
NVIDIA Quadro M4000,NVIDIA,689,$791
Intel Arc Graphics,Intel,685,n/a
NVIDIA GeForce GTX 980M,NVIDIA,649,n/a
AMD Radeon 890M,AMD,567,n/a
AMD Radeon 780M (desktop),AMD,509,n/a
NVIDIA P106-090,NVIDIA,509,n/a
AMD Radeon 780M,AMD,478,n/a
NVIDIA GeForce GTX 980,NVIDIA,475,$549
AMD ROG Ally Extreme GPU,AMD,468,n/a
NVIDIA GeForce RTX 3050 Ti (notebook),NVIDIA,460,n/a
AMD Radeon 760M (desktop),AMD,437,n/a
NVIDIA GeForce RTX 3050 (notebook),NVIDIA,414,n/a
AMD Radeon 680M,AMD,381,n/a
NVIDIA GeForce GTX 970,NVIDIA,375,$329
NVIDIA GeForce GTX 1650 SUPER,NVIDIA,355,$160
NVIDIA GeForce GTX 1650,NVIDIA,328,$149
NVIDIA GeForce GTX 1650 Ti,NVIDIA,328,n/a
NVIDIA GeForce GTX 1050 Ti,NVIDIA,324,n/a
NVIDIA GeForce GTX 1650,NVIDIA,316,n/a
NVIDIA GeForce GTX 1050 Ti,NVIDIA,306,$139
NVIDIA GeForce RTX 2050 (notebook),NVIDIA,253,n/a
AMD Radeon RX 6500 XT,AMD,233,$200
AMD Radeon Vega 7 (Cezanne),AMD,225,n/a
NVIDIA GeForce GTX 970M,NVIDIA,210,n/a
AMD Radeon Vega 8 1900MHz (Cezanne),AMD,181,n/a
AMD Radeon RX 6400,AMD,173,n/a
AMD Radeon Vega 7 Mobile (Cezanne),AMD,172,n/a
Intel Iris Xe Graphics,Intel,164,n/a
NVIDIA GeForce GTX 960,NVIDIA,162,$199
NVIDIA GeForce GTX 1060-3GB,NVIDIA,158,$199
Intel Iris Xe Graphics G7 96EU,Intel,142,n/a
Intel Iris Xe Graphics (13th gen notebook),Intel,141,n/a
AMD Radeon Graphics (Granite Ridge),AMD,130,n/a
AMD Radeon RX 550,AMD,128,$79
AMD Radeon Graphics (Raphael),AMD,127,n/a
NVIDIA GeForce GTX 1050,NVIDIA,122,$109
NVIDIA GeForce GTX 750 Ti,NVIDIA,114,$149
NVIDIA GeForce GTX 950,NVIDIA,104,$159
Intel UHD Graphics 770 (13th gen),Intel,78,n/a
Intel UHD Graphics 770 (12th gen desktop),Intel,72,n/a
Intel UHD Graphics 630,Intel,68,n/a
Intel UHD Graphics 620,Intel,62,n/a
