GPU Name,Benchmark Score,Price
NVIDIA RTX 4050 (notebook),1788,n/a
NVIDIA GeForce RTX 2070 (Notebook refresh),1774,n/a
NVIDIA GeForce RTX 2080,1763,n/a
NVIDIA GeForce RTX 2070,1748,n/a
NVIDIA GeForce RTX 2060,1728,$349
AMD Radeon RX 6800S,1691,n/a
AMD Radeon RX 5600 XT,1671,$279
AMD Radeon RX Vega 64,1671,$499
NVIDIA GeForce GTX 1080,1624,$599
NVIDIA GeForce RTX 2070 SUPER,1618,n/a
NVIDIA GeForce RTX 3060 8 GB,1578,$329
NVIDIA GeForce RTX 2070,1576,n/a
NVIDIA GeForce GTX 1080,1557,n/a
AMD Radeon RX 6650M,1547,n/a
NVIDIA GeForce RTX 2070  (refresh),1522,n/a
AMD Radeon RX 6600M,1500,n/a
AMD Radeon RX Vega 56,1497,$399
AMD Radeon RX 6600,1493,$330
AMD Radeon RX 5600,1476,n/a
NVIDIA GeForce GTX 1070 Ti,1470,$399
AMD Radeon RX 6700S,1455,n/a
NVIDIA P104-100,1412,n/a
NVIDIA GeForce RTX 2060 (Notebook refresh),1391,n/a
NVIDIA GeForce RTX 2060,1354,n/a
NVIDIA RTX A2000,1343,n/a
NVIDIA GeForce GTX 1070,1341,$379
NVIDIA GeForce RTX 3050,1328,$249
NVIDIA Quadro P5000,1326,$2499
NVIDIA GeForce GTX 980 Ti,1320,$649
AMD Radeon RX 5600M,1318,n/a
NVIDIA GeForce GTX 1660 Ti,1310,$279
NVIDIA RTX A2000 12 GB,1307,n/a
NVIDIA Quadro RTX 3000 Mobile,1288,n/a
NVIDIA GeForce GTX 1660 SUPER,1283,$229
NVIDIA GeForce GTX 1070,1247,n/a
NVIDIA GeForce RTX 2060,1246,n/a
NVIDIA GTX TITAN X,1229,$999
NVIDIA GeForce GTX 1660 Ti,1185,n/a
NVIDIA GeForce RTX 3050 6 GB (notebook),1113,n/a
NVIDIA Quadro P4000,1111,$815
AMD Radeon RX 590,1079,$279
NVIDIA GeForce GTX 1660,1067,$219
NVIDIA GeForce GTX 1070,1063,n/a
NVIDIA GeForce GTX 1660 Ti,1062,n/a
AMD Radeon RX 5500 XT,1035,$169
AMD Radeon RX 580,1005,$229
NVIDIA GeForce RTX 3050 6 GB,1003,n/a
AMD Radeon RX 590 GME,999,n/a
AMD Radeon RX 480,968,$229
AMD Radeon R9 390,957,$329
NVIDIA GeForce GTX 1060-6GB,907,$299
NVIDIA P106-100,899,n/a
AMD Radeon RX 570,878,$169
AMD Radeon RX 580 2048SP,849,n/a
AMD Radeon RX 470,835,$179
NVIDIA GeForce GTX 1060,806,n/a
Intel Arc A380,799,n/a
Intel Arc Graphics (Lunar Lake),747,n/a
NVIDIA GeForce GTX 1060,706,n/a
NVIDIA Quadro M4000,689,$791
Intel Arc Graphics,685,n/a
NVIDIA GeForce GTX 980M,648,n/a
NVIDIA P106-090,509,n/a
AMD Radeon 780M (desktop),506,n/a
AMD Radeon 780M,478,n/a
NVIDIA GeForce GTX 980,475,$549
AMD ROG Ally Extreme GPU,468,n/a
NVIDIA GeForce RTX 3050 Ti (notebook),452,n/a
AMD Radeon 760M (desktop),439,n/a
NVIDIA GeForce RTX 3050 (notebook),415,n/a
AMD Radeon 680M,381,n/a
NVIDIA GeForce GTX 970,362,$329
NVIDIA GeForce GTX 1650 SUPER,357,$160
NVIDIA GeForce GTX 1650 Ti,330,n/a
NVIDIA GeForce GTX 1650,326,$149
NVIDIA GeForce GTX 1650,324,n/a
NVIDIA GeForce GTX 1050 Ti,314,n/a
NVIDIA GeForce GTX 1050 Ti,306,$139
NVIDIA GeForce GTX 970M,303,n/a
NVIDIA GeForce RTX 2050 (notebook),253,n/a
AMD Radeon Vega 8 (Cezanne),238,n/a
AMD Radeon Vega 7 (Cezanne),225,n/a
AMD Radeon RX 6500 XT,224,$200
AMD Radeon Vega 8 1900MHz (Cezanne),187,n/a
AMD Radeon RX 6400,179,n/a
AMD Radeon Vega 7 Mobile (Cezanne),173,n/a
Intel Iris Xe Graphics,165,n/a
NVIDIA GeForce GTX 1060-3GB,159,$199
NVIDIA GeForce GTX 960,157,$199
AMD Radeon Vega 6,143,n/a
Intel Iris Xe Graphics G7 96EU,140,n/a
Intel Iris Xe Graphics (13th gen notebook),139,n/a
AMD Radeon Graphics (Raphael),128,n/a
AMD Radeon RX 550,127,$79
NVIDIA GeForce GTX 1050,121,$109
NVIDIA GeForce GTX 750 Ti,116,$149
NVIDIA GeForce GTX 950,104,$159
Intel UHD Graphics for 12th Gen Intel Processors,85,n/a
Intel UHD Graphics 770 (13th gen),78,n/a
Intel UHD Graphics 770 (12th gen desktop),72,n/a
Intel UHD Graphics 630,68,n/a
Intel UHD Graphics 620,62,n/a
NVIDIA GeForce GT 1030,35,n/a
